四半期デフレーター季節調整系列,,,,,,,,,,,,,,,<参考>,,,,,,,,,,,(2015暦年＝100),,,,,,
"Deflators, Seasonally Adjusted Series",,,,,,,,,,,,,,,<cf>, ,,,,,,,,,,(Calendar Year of 2015 = 100),,,,,,
,国内総生産(支出側),民間最終消費支出,,,民間住宅,民間企業設備,民間在庫変動,政府最終消費支出,公的固定資本形成,公的在庫変動,財貨・サービス,,,,海外からの所得,,,国民総所得,,国内需要,民間需要,公的需要,,総固定資本形成,,最終需要,,,,,,
,,,家計最終消費支出,,,,,,,,純輸出,輸出,輸入,,純受取,受取,支払,,,,,,,,,,,,,,,
,,,,除く持ち家の帰属家賃,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP(Expenditure Approach),PrivateConsumption,Consumption ofHouseholds,ExcludingImputed Rent,PrivateResidentialInvestment,Private Non-Resi.Investment,Changein PrivateInventories,GovernmentConsumption,PublicInvestment,Changein PublicInventories,Goods & Services,,,,Income from /to the Rest of the World,,,GNI,,DomesticDemand,PrivateDemand,PublicDemand,,Gross Fixed CapitalFormation,,Final Sales of Domestic Product,,,,,,
,,,,,,,,,,,Net Exports,Exports,Imports,,Net,Receipt,Payment,,,,,,,,,,,,,,,
4- 6.,96.2 ,97.2 ,97.2 ,96.4 ,95.5 ,97.8 ,***,98.3 ,95.4 ,***,***,96.4 ,103.0 ,,***,97.2 ,97.6 ,97.3 ,,97.4 ,97.3 ,97.7 ,,97.0 ,,96.2 ,,,,,,
7- 9.,96.3 ,97.4 ,97.4 ,96.6 ,96.1 ,98.1 ,***,98.5 ,95.9 ,***,***,97.9 ,104.7 ,,***,97.6 ,98.1 ,97.4 ,,97.6 ,97.4 ,98.0 ,,97.3 ,,96.3 ,,,,,,
10-12.,96.5 ,97.9 ,97.9 ,97.2 ,96.9 ,98.5 ,***,98.1 ,96.3 ,***,***,97.8 ,105.7 ,,***,97.8 ,98.3 ,97.7 ,,97.9 ,98.0 ,97.8 ,,97.8 ,,96.4 ,,,,,,
2014/ 1- 3.,96.3 ,98.1 ,98.0 ,97.5 ,97.0 ,98.6 ,***,98.7 ,97.1 ,***,***,97.8 ,107.9 ,,***,98.2 ,98.6 ,98.0 ,,98.2 ,98.1 ,98.4 ,,98.1 ,,96.3 ,,,,,,
4- 6.,98.4 ,99.9 ,99.9 ,99.8 ,99.9 ,99.1 ,***,100.1 ,99.4 ,***,***,97.8 ,106.0 ,,***,99.6 ,100.0 ,99.8 ,,99.8 ,99.8 ,99.9 ,,99.3 ,,98.3 ,,,,,,
7- 9.,98.4 ,99.9 ,99.9 ,99.8 ,99.8 ,99.4 ,***,100.2 ,99.7 ,***,***,99.7 ,108.0 ,,***,99.9 ,100.4 ,99.8 ,,99.8 ,99.8 ,100.1 ,,99.5 ,,98.4 ,,,,,,
10-12.,98.7 ,99.9 ,99.9 ,99.8 ,99.8 ,99.6 ,***,100.3 ,99.1 ,***,***,102.0 ,108.6 ,,***,99.8 ,100.3 ,99.8 ,,99.9 ,99.8 ,100.1 ,,99.5 ,,98.7 ,,,,,,
2015/ 1- 3.,99.4 ,99.8 ,99.8 ,99.7 ,100.0 ,99.8 ,***,100.1 ,100.1 ,***,***,99.9 ,102.1 ,,***,99.9 ,100.1 ,99.8 ,,99.8 ,99.7 ,100.1 ,,99.9 ,,99.5 ,,,,,,
4- 6.,100.0 ,100.1 ,100.1 ,100.2 ,99.9 ,100.1 ,***,99.8 ,100.1 ,***,***,101.6 ,102.0 ,,***,99.9 ,100.3 ,100.0 ,,100.1 ,100.2 ,99.9 ,,100.0 ,,99.9 ,,,,,,
7- 9.,100.2 ,100.1 ,100.1 ,100.2 ,100.1 ,100.2 ,***,99.9 ,100.2 ,***,***,101.2 ,100.5 ,,***,100.1 ,100.6 ,100.1 ,,100.1 ,100.1 ,100.0 ,,100.2 ,,100.2 ,,,,,,
10-12.,100.3 ,99.9 ,99.9 ,100.0 ,100.0 ,99.8 ,***,100.2 ,99.6 ,***,***,97.3 ,95.4 ,,***,99.9 ,100.4 ,100.0 ,,100.0 ,99.9 ,100.1 ,,99.8 ,,100.3 ,,,,,,
2016/ 1- 3.,100.6 ,99.6 ,99.6 ,99.6 ,99.6 ,99.3 ,***,100.2 ,99.4 ,***,***,93.4 ,88.2 ,,***,99.6 ,99.8 ,99.6 ,,99.7 ,99.5 ,100.0 ,,99.4 ,,100.6 ,,,,,,
4- 6.,100.4 ,99.7 ,99.7 ,99.8 ,99.3 ,99.0 ,***,99.6 ,98.8 ,***,***,91.5 ,86.1 ,,***,99.3 ,99.8 ,99.4 ,,99.5 ,99.5 ,99.5 ,,99.0 ,,100.5 ,,,,,,
7- 9.,100.3 ,99.5 ,99.5 ,99.6 ,99.2 ,98.8 ,***,99.6 ,99.0 ,***,***,89.8 ,84.8 ,,***,99.3 ,99.8 ,99.3 ,,99.4 ,99.4 ,99.5 ,,98.9 ,,100.3 ,,,,,,
10-12.,100.3 ,99.8 ,99.8 ,100.0 ,99.8 ,99.1 ,***,99.7 ,99.5 ,***,***,91.8 ,88.0 ,,***,99.6 ,100.1 ,99.5 ,,99.6 ,99.6 ,99.7 ,,99.3 ,,100.3 ,,,,,,
2017/ 1- 3.,100.0 ,99.9 ,99.9 ,100.1 ,100.8 ,99.4 ,***,99.7 ,100.3 ,***,***,95.4 ,94.0 ,,***,99.7 ,99.9 ,99.8 ,,99.8 ,99.8 ,99.8 ,,99.8 ,,100.1 ,,,,,,
4- 6.,100.3 ,100.0 ,100.0 ,100.2 ,100.9 ,99.6 ,***,100.0 ,100.3 ,***,***,94.8 ,93.3 ,,***,99.9 ,100.4 ,100.0 ,,100.0 ,99.9 ,100.2 ,,100.0 ,,100.3 ,,,,,,
7- 9.,100.6 ,100.0 ,100.0 ,100.3 ,101.5 ,99.8 ,***,100.2 ,101.0 ,***,***,96.1 ,93.7 ,,***,100.1 ,100.6 ,100.1 ,,100.1 ,100.0 ,100.4 ,,100.3 ,,100.6 ,,,,,,
10-12.,100.4 ,100.3 ,100.3 ,100.6 ,101.7 ,100.0 ,***,100.2 ,101.1 ,***,***,96.4 ,95.9 ,,***,100.3 ,100.7 ,100.3 ,,100.3 ,100.3 ,100.4 ,,100.5 ,,100.4 ,,,,,,
2018/ 1- 3.,100.6 ,100.8 ,100.8 ,101.3 ,102.3 ,100.1 ,***,100.4 ,101.5 ,***,***,96.3 ,96.8 ,,***,100.6 ,100.9 ,100.7 ,,100.7 ,100.7 ,100.7 ,,100.7 ,,100.6 ,,,,,,
4- 6.,100.4 ,100.5 ,100.5 ,101.0 ,102.9 ,100.5 ,***,100.7 ,102.3 ,***,***,96.2 ,98.2 ,,***,100.6 ,101.1 ,100.8 ,,100.8 ,100.7 ,101.0 ,,101.2 ,,100.4 ,,,,,,
7- 9.,100.3 ,100.9 ,100.9 ,101.4 ,103.2 ,100.7 ,***,100.5 ,102.6 ,***,***,97.7 ,101.3 ,,***,100.9 ,101.4 ,101.0 ,,100.9 ,100.9 ,100.9 ,,101.5 ,,100.3 ,,,,,,
10-12.,100.1 ,100.8 ,100.8 ,101.4 ,103.2 ,100.9 ,***,100.1 ,102.9 ,***,***,96.4 ,100.7 ,,***,100.8 ,101.2 ,100.9 ,,100.9 ,100.9 ,100.7 ,,101.6 ,,100.1 ,,,,,,
2019/ 1- 3.,100.7 ,101.0 ,101.0 ,101.6 ,103.4 ,100.9 ,***,100.2 ,103.0 ,***,***,95.4 ,96.8 ,,***,101.0 ,101.3 ,101.0 ,,101.0 ,101.1 ,100.8 ,,101.7 ,,100.7 ,,,,,,
4- 6.,100.9 ,101.2 ,101.2 ,101.9 ,103.8 ,101.1 ,***,100.8 ,103.4 ,***,***,94.3 ,96.9 ,,***,101.2 ,101.6 ,101.4 ,,101.3 ,101.3 ,101.4 ,,102.0 ,,100.8 ,,,,,,
7- 9.,100.8 ,101.1 ,101.1 ,101.8 ,103.9 ,100.9 ,***,100.3 ,103.7 ,***,***,92.9 ,94.9 ,,***,101.1 ,101.6 ,101.2 ,,101.1 ,101.1 ,101.0 ,,101.9 ,,100.8 ,,,,,,
10-12.,101.5 ,101.6 ,101.6 ,102.4 ,105.6 ,101.3 ,***,101.3 ,104.8 ,***,***,92.6 ,93.9 ,,***,101.8 ,102.2 ,101.8 ,,101.7 ,101.6 ,102.0 ,,102.6 ,,101.5 ,,,,,,
2020/ 1- 3.,101.8 ,102.0 ,102.1 ,103.0 ,106.1 ,101.4 ,***,100.4 ,105.0 ,***,***,93.5 ,94.3 ,,***,101.8 ,102.1 ,101.9 ,,101.9 ,102.1 ,101.4 ,,102.8 ,,101.7 ,,,,,,
4- 6.,102.3 ,101.7 ,101.8 ,102.6 ,105.0 ,100.5 ,***,100.2 ,104.0 ,***,***,89.5 ,84.9 ,,***,101.2 ,101.5 ,101.3 ,,101.2 ,101.4 ,101.0 ,,101.9 ,,102.5 ,,,,,,
7- 9.,102.0 ,101.4 ,101.5 ,102.3 ,105.2 ,100.5 ,***,100.1 ,104.5 ,***,***,91.1 ,87.0 ,,***,101.2 ,101.7 ,101.2 ,,101.3 ,101.4 ,101.0 ,,102.0 ,,102.0 ,,,,,,
10-12.,101.7 ,100.9 ,101.0 ,101.7 ,104.9 ,100.5 ,***,99.7 ,104.4 ,***,***,90.6 ,86.5 ,,***,101.1 ,101.4 ,100.8 ,,100.9 ,101.0 ,100.7 ,,102.0 ,,101.7 ,,,,,,
2021/ 1- 3.,101.8 ,101.8 ,101.9 ,102.8 ,106.5 ,101.4 ,***,99.4 ,105.5 ,***,***,94.1 ,93.3 ,,***,101.4 ,101.7 ,101.6 ,,101.6 ,102.0 ,100.7 ,,103.0 ,,101.8 ,,,,,,
4- 6.,101.9 ,102.0 ,102.1 ,103.1 ,108.7 ,102.1 ,***,100.5 ,106.2 ,***,***,96.1 ,97.9 ,,***,102.2 ,102.5 ,102.3 ,,102.3 ,102.5 ,101.7 ,,103.9 ,,101.8 ,,,,,,
7- 9.,101.8 ,102.3 ,102.3 ,103.4 ,112.6 ,102.7 ,***,101.2 ,107.3 ,***,***,98.2 ,103.6 ,,***,102.7 ,103.1 ,102.8 ,,102.8 ,102.9 ,102.4 ,,105.1 ,,101.8 ,,,,,,
10-12.,101.4 ,102.3 ,102.3 ,103.4 ,115.2 ,103.7 ,***,100.9 ,108.7 ,***,***,101.1 ,110.2 ,,***,103.2 ,103.6 ,103.1 ,,103.1 ,103.3 ,102.4 ,,106.4 ,,101.4 ,,,,,,
2022/ 1- 3.,102.1 ,104.1 ,104.2 ,105.7 ,116.9 ,104.8 ,***,101.0 ,110.2 ,***,***,104.4 ,115.5 ,,***,104.2 ,104.4 ,104.1 ,,104.2 ,104.7 ,102.8 ,,107.6 ,,102.2 ,,,,,,
4- 6.,101.8 ,104.8 ,104.9 ,106.5 ,119.1 ,106.3 ,***,100.5 ,111.9 ,***,***,111.1 ,128.8 ,,***,104.9 ,105.3 ,104.8 ,,105.2 ,106.1 ,102.6 ,,109.3 ,,101.5 ,,,,,,
7- 9.,101.5 ,105.4 ,105.5 ,107.2 ,119.5 ,107.4 ,***,102.4 ,112.7 ,***,***,114.7 ,136.8 ,,***,106.0 ,106.3 ,105.3 ,,106.1 ,106.7 ,104.1 ,,110.2 ,,101.4 ,,,,,,
10-12.,103.0 ,106.1 ,106.1 ,108.0 ,119.4 ,108.5 ,***,103.0 ,113.7 ,***,***,114.9 ,134.6 ,,***,106.9 ,107.3 ,106.4 ,,106.9 ,107.6 ,105.0 ,,111.1 ,,102.7 ,,,,,,
2023/ 1- 3.,104.2 ,107.5 ,107.6 ,109.8 ,118.8 ,108.8 ,***,103.3 ,114.2 ,***,***,112.4 ,128.2 ,,***,107.5 ,107.7 ,106.9 ,,107.3 ,108.0 ,105.5 ,,111.3 ,,104.4 ,,,,,,
4- 6.,105.7 ,108.0 ,108.0 ,110.4 ,118.6 ,109.8 ,***,103.0 ,115.3 ,***,***,113.1 ,125.2 ,,***,107.8 ,108.2 ,107.8 ,,108.2 ,109.2 ,105.4 ,,112.2 ,,105.5 ,,,,,,
7- 9.,106.6 ,108.7 ,108.8 ,111.3 ,118.6 ,110.8 ,***,103.3 ,116.0 ,***,***,116.5 ,126.9 ,,***,108.6 ,108.9 ,108.4 ,,108.7 ,109.7 ,105.8 ,,113.0 ,,106.5 ,,,,,,
10-12.,107.0 ,109.0 ,109.0 ,111.6 ,118.9 ,111.7 ,***,103.8 ,116.5 ,***,***,119.0 ,129.8 ,,***,109.0 ,109.4 ,108.9 ,,109.1 ,110.1 ,106.2 ,,113.7 ,,106.9 ,,,,,,
＊四半期デフレーター季節調整系列＝（名目季節調整系列 / 実質季節調整系列）×１００,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
